country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Afghanistan,2008,57000000.0,,3.0745762932609,,1.01833894909722,10109297047.5432,26.4186641547445,2.495,-3.153
Angola,2008,293000000.0,294000.0,0.456078040771251,,1.03660512923927,88538665084.8634,12.4758291326398,,-1.655
Albania,2008,1850000000.0,1420000.0,56.3585203050781,3716000.0,24.4326591033007,12881352893.6855,3.32087090389264,13.06,-1.247
United Arab Emirates,2008,7162000000.0,,,,,315474615738.598,12.2504202448139,,-1.0
Argentina,2008,5273000000.0,4700000.0,6.46330713288746,5425000.0,8.77310158457467,361558037110.419,,7.837,-1.403
Armenia,2008,564000000.0,558000.0,29.0179002373582,516000.0,9.74144973987652,11662040713.8753,8.94995335353387,22.974,-2.035
Australia,2008,27189000000.0,5586000.0,11.4237554459534,5808000.0,10.2058140150842,1056112427190.38,4.35029854990048,4.242,-1.14
Austria,2008,,21935000.0,,9677000.0,,429234399096.173,3.21595033239886,4.198,-1.011
Azerbaijan,2008,382000000.0,1899000.0,1.19790046306379,2162000.0,4.06390925076753,48851293785.4483,20.8490871772712,5.86,-2.063
Burundi,2008,1600000.02384186,202000.0,1.04594017003297,,25.4103928724218,1611835857.04588,24.4069510353914,1.634,-2.349
Belgium,2008,,7165000.0,,8887000.0,,517328087920.078,4.48944420508401,6.976,-1.037
Benin,2008,236399993.896484,1027000.0,14.4426737722997,,4.23333834842352,9787734526.23965,7.94729876067862,,-2.208
Burkina Faso,2008,82000000.0,272000.0,8.30093341175064,,4.65680990114072,9451435490.11467,10.6597978997424,,-1.604
Bangladesh,2008,,467000.0,,875000.0,2.920408020939,91636997370.9772,8.90194489465154,,-1.832
Bulgaria,2008,4852000000.0,8533000.0,15.9363064687592,5727000.0,6.33607338373052,54480684188.4442,12.3487195994021,5.609,-1.046
Bahrain,2008,1927000000.0,8631000.0,9.07618689715646,,4.32529943299728,25710904255.3191,3.52600316363721,3.7,-1.403
Bosnia and Herzegovina,2008,913000000.0,322000.0,17.6654567203615,,3.02680529672352,19112796623.1175,7.42704310332953,23.405,-1.426
Belarus,2008,585000000.0,5262000.0,1.61406916493304,6323000.0,2.10317285635329,60752106347.126,14.8378764828254,0.8,-1.805
Bolivia,2008,302000000.0,594000.0,4.30011205533162,589000.0,6.59384591573656,16674276285.8956,14.0068107702519,2.603,-1.403
Brazil,2008,6109000000.0,5050000.0,2.70071361922543,5238000.0,5.91786465583502,1695855083552.05,5.67859390284168,8.268,-1.027
Bhutan,2008,47000000.0,28000.0,7.19052710957429,,8.48964402420732,1317517834.59916,8.32716049382714,,-1.408
Botswana,2008,510700012.207031,2344000.0,9.38297991865096,,4.00528208386597,10730829116.4105,12.7021883920076,,-1.0
Central African Republic,2008,11800000.1907349,30600.0003814697,,,,1993407888.49838,9.25895099417076,,-2.664
Canada,2008,18190000000.0,27370000.0,3.39543222609504,51737000.0,6.66757986949725,1552989690721.65,2.37027067444299,6.284,-1.046
Switzerland,2008,18016000000.0,8608000.0,5.03116934540012,17407000.0,4.61584220393992,567267767519.158,2.42604117060158,3.35,-1.011
Chile,2008,2481000000.0,3713000.0,3.31836438418314,2317000.0,1.96798891767853,179894594475.98,8.71626873039613,9.285,-1.0
China,2008,,130027000.0,,45844000.0,,4594336785737.67,5.92525137041092,4.2,-1.805
Cote d' Ivoire,2008,129000000.0,205000.0,1.12636181747122,,6.27055755543068,34078240293.2559,6.30852769152581,,-1.897
Cameroon,2008,167000000.0,487000.0,2.27058867934974,,6.97087681124598,27715142032.913,5.33780627627498,,-1.403
Democratic Republic of the Congo,2008,700000.0,50000.0,0.0090932709794751,,1.43902825934235,19788515590.1284,17.3013845700157,,-2.69
Republic of the Congo,2008,37000000.0,,0.445265233455631,,3.61052667869088,11649857673.4436,4.95875092023152,,-1.816
Colombia,2008,2966000000.0,2545000.0,6.749950135906,2042000.0,6.09599676113846,242504150472.931,6.99688495554511,11.273,-2.472
Costa Rica,2008,2811000000.0,2409000.0,23.196828937529,528000.0,5.1839559299197,30801745700.4514,13.4244635507284,4.934,-1.201
Cuba,2008,2535000000.0,2348000.0,,202000.0,,56302129629.6296,,1.583,-1.805
Cyprus,2008,3232000000.0,2631000.0,23.0721980450911,1210000.0,11.1944178829273,27844646257.507,4.66900841902485,3.756,-1.604
Czech Republic,2008,9228000000.0,21850000.0,6.14825307715415,9665000.0,3.47135422495232,236506264753.95,6.35866380152373,4.393,-1.055
Germany,2008,53402000000.0,24884000.0,3.40823934839197,86201000.0,7.861396929083,3808786022312.5,2.62837981637219,7.508,-1.055
Djibouti,2008,7800000.0,54000.0,2.13288169495177,,2.20282402520552,999105339.267729,11.9586206896552,,-1.705
Denmark,2008,6281000000.0,26870000.0,3.26415546077385,6347000.0,5.39081558380043,354979471960.142,3.41626794258373,3.683,-1.076
Dominican Republic,2008,4166000000.0,4455000.0,44.9416384388013,413000.0,3.4204739799658,48122601530.3324,10.6446210953712,4.764,-1.213
Algeria,2008,473000000.0,1772000.0,0.5800519939778,1539000.0,1.24928401290692,180383848331.135,4.85859062814939,11.33,-2.111
Ecuador,2008,745000000.0,1005000.0,3.56418680184768,815000.0,3.77536623583918,61139438000.0,8.40009593987462,3.917,-1.811
Egypt,2008,12104000000.0,12835000.0,22.1033620703823,,5.04293186240383,162818181818.182,18.3168316831684,8.517,-1.419
Eritrea,2008,46000000.0,70000.0,,,,1380188800.0,,,-1.815
Spain,2008,,97670000.0,,13042000.0,,1636115447612.5,4.07534335957339,11.255,-1.264
Estonia,2008,1643000000.0,3828000.0,10.1153447567479,692000.0,5.45825961480216,24342935403.5447,10.3623580313683,5.455,-1.453
Ethiopia,2008,1184000000.0,383000.0,33.8741944353593,,,27066912635.2228,44.3566858766952,,-2.39
Finland,2008,4875000000.0,3583000.0,3.79341765454869,6566000.0,4.72116027675574,285698662071.094,4.06595355358379,6.369,-1.011
France,2008,68034000000.0,193571000.0,8.22297905139328,30960000.0,5.79481591812685,2926802941585.86,2.81286194914787,7.386,-1.073
Gabon,2008,26500000.0,,0.286724262184289,,12.9553418305858,15571348344.3379,5.26430145575285,,-1.403
United Kingdom,2008,,31888000.0,,69011000.0,,2929411764705.88,3.52140856342539,5.748,-1.168
Georgia,2008,505000000.0,1290000.0,13.8036910966243,1872000.0,4.51098512121476,12795145130.9103,9.99948761552747,17.87,-2.672
Ghana,2008,970000000.0,698000.0,13.7187224141546,,6.92313378591206,28679383241.0729,16.494639613412,,-1.408
Guinea,2008,2400000.09536743,24000.0,0.166100317346231,,1.6570923552806,6964179983.18155,23.065612938798,,-1.403
The Gambia,2008,80199996.9482422,147000.0,24.8236027290859,,3.29781173251061,1561766955.73024,4.4436549094501,,-1.408
Guinea-Bissau,2008,,18000.0,,,16.2339274384302,952667544.037289,10.4600731354706,,-1.805
Equatorial Guinea,2008,,,,,,19749893536.3204,6.55176691184535,,-1.403
Greece,2008,17608000000.0,,22.1142477188286,3765000.0,3.31368559070361,351121399546.485,4.15279708110293,7.664,-1.62
Guatemala,2008,1098300048.82813,1715000.0,12.2169324891243,1277000.0,5.48292918681219,38503720224.3166,11.3557611263151,,-1.408
Guyana,2008,,130000.0,,,,3025187433.33637,8.10202206969276,,-1.403
Honduras,2008,619799987.792969,1561000.0,12.7394084201642,,4.07506165380678,13881731875.7466,11.4034270813932,3.156,-1.42
Croatia,2008,11615000000.0,51336000.0,44.8432559724381,4393000.0,3.53966946341047,68478776205.9826,6.07696838798354,8.53,-1.217
Haiti,2008,360000000.0,758000.0,39.2500769817406,,13.4208248654517,10432962634.8748,15.2817744823772,,-1.413
Hungary,2008,7533000000.0,39554000.0,5.95586948883621,17162000.0,3.04872051287404,158325614580.628,6.0425125388106,7.817,-1.213
Indonesia,2008,8150000000.0,6234000.0,5.58008392861613,5486000.0,6.46479255202819,510228634992.255,10.2266645473148,7.209,-1.468
India,2008,12462000000.0,5283000.0,4.08430358308022,10868000.0,3.1840992241237,1198895139005.92,8.34926704907581,,-2.63
Ireland,2008,9972000000.0,8026000.0,4.55528737359206,7877000.0,5.40120522025561,275447471451.063,4.03568834941391,6.774,-1.213
Iran,2008,1978000000.0,2034000.0,,,,406070949550.867,25.4105090311987,10.63,-2.224
Iraq,2008,867000000.0,864000.0,1.32925307322697,,2.17767468272378,131614434153.505,12.6628528269228,,-3.084
Iceland,2008,881000000.0,561000.0,11.8548072920544,414000.0,,18074622987.0185,12.6943942775878,2.946,-1.011
Israel,2008,5401000000.0,3034000.0,6.45769142015407,4207000.0,5.85927362465731,220552442865.106,4.55216016859853,7.704,-2.525
Italy,2008,,70719000.0,,54421000.0,,2417508414187.19,3.34783258401022,6.723,-1.073
Jamaica,2008,2222000000.0,2859000.0,40.1147144445624,,3.14709534927662,13709401520.0326,22.0228384991843,6.666,-1.201
Jordan,2008,3539000000.0,7100000.0,27.8683351255554,1972000.0,5.92871376992843,22658715989.3302,13.9712310012729,12.7,-1.211
Japan,2008,13781000000.0,8351000.0,1.54815203324998,15987000.0,4.46496866967171,5106679115127.3,1.3800788616492,4.002,-1.407
Kazakhstan,2008,1255000000.0,4117000.0,1.7603171011534,4330000.0,2.74554992871894,133441648851.982,17.139899777207,6.63,-1.638
Kenya,2008,1398000000.0,1203000.0,16.86257002716,,,35895153327.8497,26.2398166445063,,-2.095
Kyrgyz Republic,2008,569000000.0,2379000.0,21.2246479405591,2273000.0,9.64968533194341,5139958909.17936,24.5201024234102,8.22,-2.006
Cambodia,2008,1280000000.0,2125000.0,25.4955032043617,786000.0,3.01159504719211,12174303999.0812,24.096851930605,0.825,-1.403
South Korea,2008,13440000000.0,6891000.0,2.56510578198509,11996000.0,4.13619851592881,1047339010225.25,4.67389655533408,2.959,-1.638
Kuwait,2008,610000000.0,4736000.0,0.616767915936729,,21.5437726997883,147379737229.753,10.5827097865144,1.75,-1.407
Laos,2008,280000000.0,1737000.0,18.7474824073427,,3.37507315197626,5446433157.40114,7.62880887577516,,-1.62
Lebanon,2008,6317000000.0,1333000.0,28.5977068591733,,14.8226380009223,29118916105.4726,,,-2.963
Liberia,2008,158000000.0,,20.8286673267937,,2.71036287280888,1726000000.0,17.489448642993,,-1.484
Libya,2008,99000000.0,760000.0,0.159272046307945,,5.14950485530238,86710767415.1371,10.3607288954998,,-1.604
Sri Lanka,2008,803000000.0,526000.0,7.94027489370118,966000.0,4.9515676777976,40713826215.0093,22.5644955300126,5.22,-2.43
Lesotho,2008,,293000.0,,,12.8181354040393,1766902709.19935,10.7156661309681,35.46,-1.201
Lithuania,2008,,4459000.0,,3847000.0,,47831254207.5223,10.9258856241655,5.826,-1.256
Latvia,2008,,5496000.0,,3782000.0,,34135200994.0067,15.4023191064986,7.739,-1.247
Morocco,2008,8885000000.0,8209000.0,29.0797222179883,3421000.0,4.40816722312755,101822906949.063,3.71484311494064,9.57,-1.811
Moldova,2008,293000000.0,73000.0,13.6296186032665,,6.68667080159959,6054824248.24221,12.7830472618821,2.073,-1.84
Madagascar,2008,440000000.0,,16.5383999148393,,5.55311542466822,10725137723.6549,9.29650839381057,,-1.207
Mexico,2008,14726000000.0,92948000.0,4.65662537458899,107519000.0,2.98623922740839,1161553459715.1,5.12498274575896,3.874,-1.775
North Macedonia,2008,262000000.0,255000.0,6.15436308753072,,2.78609990287217,9909552434.51136,8.33189666968095,33.93,-1.448
Mali,2008,286000000.0,190000.0,11.164151402545,,6.04400755124495,9838403100.50554,9.17098813667678,,-1.628
Myanmar,2008,80000000.0,731000.0,1.27753149851912,,1.38722733693884,31862554101.9378,26.7995371934022,,-2.347
Montenegro,2008,859000000.0,1031000.0,47.2614456900565,,1.88262655916003,4545674527.61096,8.75872769588798,17.15,-1.403
Mongolia,2008,272000000.0,469000.0,8.98294046451856,,6.61066691482546,5623216608.04288,27.9556650246306,5.565,-1.638
Mozambique,2008,213000000.0,1439000.0,6.63849125289591,,5.22917645130104,12920340964.6544,14.5028053002268,,-1.604
Mauritania,2008,,,,,,5206437193.80413,7.34663541249786,,-1.805
Mauritius,2008,1823000000.0,970000.0,36.99414796905,226000.0,7.75461484987761,9990356673.73497,9.73228317146871,7.17,-1.0
Malawi,2008,43000000.0,742000.0,4.19702557427467,,4.28507726095746,7743617352.21427,8.71260186609043,,-1.403
Malaysia,2008,18553000000.0,22052000.0,8.06743967117042,,4.32326803347049,230811614370.384,5.44078221100769,3.32,-1.201
Namibia,2008,485000000.0,1079000.0,13.1105919213719,,,8607431497.49471,9.0946430719281,,-1.413
Niger,2008,86000000.0,73000.0,8.21116705840465,,5.00376118461107,7297600226.00536,11.3051098827019,,-1.811
Nigeria,2008,958000000.0,5820000.0,1.08853100198315,,17.1446002226758,339476276257.793,11.5810751748252,,-2.004
Nicaragua,2008,,1011000.0,,942000.0,5.00339853485386,8496948184.42042,19.8262031287429,6.2,-1.615
Netherlands,2008,,10104000.0,,18399000.0,,957901566041.406,2.48650198289454,3.658,-1.064
Norway,2008,5702000000.0,4347000.0,2.66056018533975,,11.2363671405127,464917553191.489,3.75393081761005,2.521,-1.064
Nepal,2008,353000000.0,500000.0,20.6404215689646,561000.0,12.4682878745233,12545438605.3959,9.90783005306479,1.328,-1.862
New Zealand,2008,6961000000.0,2483000.0,16.2249432518791,1967000.0,6.87766967741206,133131369930.414,3.9589493731206,4.167,-1.03
Oman,2008,1105000000.0,1540000.0,2.79429353727319,3100000.0,4.50210013196806,69804681404.4213,12.3754091529912,4.142,-1.0
Pakistan,2008,986000000.0,823000.0,3.87084110315046,,4.51292536877465,202203748583.854,20.2861210929554,0.423,-2.438
Panama,2008,2208000000.0,1575000.0,11.160590176861,369000.0,2.696443102643,25721328000.0,8.75868317728784,4.868,-1.201
Peru,2008,2396000000.0,2581000.0,6.98406262701645,1913000.0,4.23756470862762,120550599815.441,5.78587598206755,4.025,-1.403
Philippines,2008,3293000000.0,3139000.0,6.89871317486773,3355000.0,6.6528363614527,181624626327.361,8.26044703595725,3.72,-1.95
Papua New Guinea,2008,3700000.04768372,120000.0,0.0599629815739041,,1.53295614688275,11670892800.5309,10.7614182326827,,-1.403
Poland,2008,12897000000.0,59935000.0,6.30826721970594,50243000.0,4.58939065883081,535612030671.888,4.16497193524764,7.069,-1.286
North Korea,2008,,,,,,,,,-2.409
